CustomerID,Customer Name,Age,Gender,Subscription Type,Subscription Date,Last Login Date,Total Sessions,Feedback Score,isChurned
C0001,Noah Johnson,39,Male,Basic,2020-10-12,2025-02-10,239,4.8,0
C0002,Olivia Lewis,49,Male,Basic,2020-07-10,2023-05-10,8,3.0,1
C0003,Michael Garcia,36,Female,Premium,2021-07-23,2024-12-29,244,4.7,0
C0004,Henry Harris,39,Male,Basic,2024-04-12,2024-05-05,53,2.2,1
C0005,Lucas Lee,38,Male,Premium,2022-07-29,2025-02-26,146,3.6,0
C0006,Benjamin Lee,45,Male,Premium,2020-05-22,2021-08-31,42,3.8,1
C0007,James Davis,46,Female,Standard,2023-07-25,2025-01-08,144,4.0,0
C0008,Isabella Brown,60,Male,Premium,2024-02-02,2025-01-27,147,3.9,0
C0009,Michael Thomas,42,Male,Basic,2024-08-10,2024-08-20,56,2.5,1
C0010,Sophia Lewis,42,Male,Premium,2022-10-19,2025-02-25,214,4.2,0
C0011,Isabella Wilson,37,Female,Premium,2023-04-12,2025-02-04,152,4.0,0
C0012,Ava Clark,53,Male,Basic,2024-10-29,2024-10-29,25,3.4,1
C0013,Henry Lee,26,Female,Standard,2023-05-05,2025-01-31,114,5.0,0
C0014,Emma Davis,56,Female,Premium,2021-11-27,2023-02-15,25,2.8,1
C0015,Isabella Clark,33,Male,Premium,2021-09-03,2025-01-30,205,3.8,0
C0016,Lucas Taylor,56,Male,Premium,2021-10-25,2025-01-05,287,4.0,0
C0017,Benjamin Thomas,25,Male,Premium,2020-06-10,2023-03-02,13,3.8,1
C0018,Michael Wilson,30,Female,Premium,2020-12-04,2025-02-22,205,4.1,0
C0019,Sophia Rodriguez,34,Female,Standard,2023-10-07,2025-01-26,280,4.3,0
C0020,Noah Thomas,36,Male,Standard,2020-02-13,2025-01-12,200,3.8,0
C0021,Olivia Smith,36,Male,Basic,2024-10-26,2024-10-26,70,2.4,1
C0022,Alexander Anderson,56,Male,Premium,2024-12-12,2025-01-28,112,4.7,0
C0023,Henry Anderson,28,Male,Premium,2022-06-01,2025-01-24,169,4.8,0
C0024,Liam Davis,25,Female,Premium,2021-11-25,2025-01-04,113,3.8,0
C0025,Michael Martinez,30,Female,Basic,2021-07-24,2025-02-22,286,3.6,0
C0026,Michael Davis,25,Male,Basic,2024-03-23,2025-01-08,154,4.2,0
C0027,Sophia Thompson,25,Male,Standard,2020-01-05,2025-01-14,287,4.7,0
C0028,Amelia White,49,Female,Basic,2021-01-23,2021-05-22,79,3.3,1
C0029,Liam Harris,25,Male,Premium,2022-09-03,2025-02-21,185,3.7,0
C0030,Harper Brown,33,Male,Premium,2020-05-19,2025-01-13,153,3.7,0
C0031,Evelyn Thomas,59,Male,Premium,2020-06-16,2025-02-04,194,4.3,0
C0032,Isabella Anderson,42,Male,Standard,2022-03-21,2024-01-10,43,2.8,1
C0033,Olivia Johnson,51,Male,Basic,2023-01-06,2023-10-04,21,3.7,1
C0034,Olivia Thomas,45,Female,Basic,2022-06-16,2025-02-12,127,4.4,0
C0035,Harper Johnson,57,Female,Premium,2020-07-31,2025-01-06,117,3.7,0
C0036,Noah Rodriguez,31,Female,Standard,2023-05-23,2023-11-14,31,3.2,1
C0037,Isabella Clark,53,Female,Basic,2020-07-08,2025-02-20,120,3.6,0
C0038,Mia Wilson,38,Male,Premium,2022-06-23,2025-01-25,193,3.5,0
C0039,Olivia Wilson,56,Male,Standard,2023-04-07,2025-01-25,82,3.6,0
C0040,Lucas Smith,44,Male,Premium,2021-05-26,2025-01-20,249,4.3,0
C0041,Henry Lee,31,Male,Basic,2024-06-26,2025-02-23,155,3.5,0
C0042,Mia Garcia,37,Female,Basic,2024-05-31,2025-01-22,273,3.6,0
C0043,Alexander Thomas,34,Female,Standard,2021-09-17,2025-02-22,108,3.8,0
C0044,Sophia Thompson,43,Female,Basic,2024-05-02,2024-07-23,70,2.7,1
